timestamp,open,high,low,close,volume
2026-03-13 00:00:00+00:00,37.29,38.56,37.2,38.11,361178.072
2026-03-13 04:00:00+00:00,38.11,38.26,37.32,37.74,163784.999
2026-03-13 08:00:00+00:00,37.74,37.76,36.96,37.35,414764.66
2026-03-13 12:00:00+00:00,37.35,37.69,36.13,36.27,327689.469
2026-03-13 16:00:00+00:00,36.27,36.84,36.01,36.77,290603.963
2026-03-13 20:00:00+00:00,36.77,36.97,35.98,36.46,237618.843
2026-03-14 00:00:00+00:00,36.46,37.11,36.37,37.01,141945.693
2026-03-14 04:00:00+00:00,37.01,37.52,36.97,37.23,107257.061
2026-03-14 08:00:00+00:00,37.23,37.23,36.6,36.9,79781.845
2026-03-14 12:00:00+00:00,36.9,38.36,36.9,38.0,164961.797
2026-03-14 16:00:00+00:00,38.0,38.86,37.81,38.05,124591.812
2026-03-14 20:00:00+00:00,38.05,38.28,37.71,37.83,58181.747
2026-03-15 00:00:00+00:00,37.83,38.22,37.63,38.13,69628.395
2026-03-15 04:00:00+00:00,38.13,38.26,37.41,37.52,68290.606
2026-03-15 08:00:00+00:00,37.52,37.76,37.11,37.64,72404.108
2026-03-15 12:00:00+00:00,37.64,37.66,37.22,37.29,64064.444
2026-03-15 16:00:00+00:00,37.29,37.52,36.77,37.1,92391.776
2026-03-15 20:00:00+00:00,37.1,37.69,36.89,37.27,131161.841
2026-03-16 00:00:00+00:00,37.27,38.18,37.24,37.82,194986.272
2026-03-16 04:00:00+00:00,37.82,39.34,37.76,38.75,315081.802
2026-03-16 08:00:00+00:00,38.75,39.63,38.72,39.52,189482.263
2026-03-16 12:00:00+00:00,39.52,39.72,38.41,39.05,190908.115
2026-03-16 16:00:00+00:00,39.05,39.61,38.66,39.56,161151.802
2026-03-16 20:00:00+00:00,39.56,41.44,39.43,40.79,346559.8
2026-03-17 00:00:00+00:00,40.79,41.26,40.04,40.51,228062.619
2026-03-17 04:00:00+00:00,40.51,41.57,40.26,41.49,138644.66
2026-03-17 08:00:00+00:00,41.49,41.8,40.44,41.43,206617.014
2026-03-17 12:00:00+00:00,41.43,41.66,39.64,39.9,181580.891
2026-03-17 16:00:00+00:00,39.9,41.32,39.89,41.0,107243.666
2026-03-17 20:00:00+00:00,41.0,42.14,40.9,41.17,148126.188
2026-03-18 00:00:00+00:00,41.17,42.35,40.53,42.19,170724.385
2026-03-18 04:00:00+00:00,42.19,42.29,41.35,41.7,91098.808
2026-03-18 08:00:00+00:00,41.7,42.04,40.89,41.2,126475.065
2026-03-18 12:00:00+00:00,41.2,43.04,40.19,41.59,428610.077
2026-03-18 16:00:00+00:00,41.59,43.77,41.52,42.55,420404.601
2026-03-18 20:00:00+00:00,42.55,43.03,41.57,42.11,152376.441
2026-03-19 00:00:00+00:00,42.11,42.24,41.05,41.53,136663.83
2026-03-19 04:00:00+00:00,41.53,41.62,40.04,40.14,177233.182
2026-03-19 08:00:00+00:00,40.14,40.27,39.07,39.49,168737.447
2026-03-19 12:00:00+00:00,39.49,39.8,38.63,39.6,223778.996
2026-03-19 16:00:00+00:00,39.6,40.59,39.09,39.78,238130.384
2026-03-19 20:00:00+00:00,39.78,40.06,38.99,39.34,127091.88
2026-03-20 00:00:00+00:00,39.34,40.37,39.24,39.89,113726.942
2026-03-20 04:00:00+00:00,39.89,40.38,39.16,40.34,112675.708
2026-03-20 08:00:00+00:00,40.34,40.76,39.21,39.51,153267.655
2026-03-20 12:00:00+00:00,39.51,39.65,38.69,39.5,175281.667
2026-03-20 16:00:00+00:00,39.5,39.92,38.39,39.12,197429.632
2026-03-20 20:00:00+00:00,39.12,40.14,38.79,39.54,161003.297
2026-03-21 00:00:00+00:00,39.54,39.84,39.31,39.65,53362.954
2026-03-21 04:00:00+00:00,39.65,39.81,39.21,39.7,33089.37
2026-03-21 08:00:00+00:00,39.7,40.09,39.47,40.08,26574.724
2026-03-21 12:00:00+00:00,40.08,40.19,39.71,39.94,50334.695
2026-03-21 16:00:00+00:00,39.94,40.46,39.82,40.18,64362.727
2026-03-21 20:00:00+00:00,40.18,40.28,38.93,39.16,62026.985
2026-03-22 00:00:00+00:00,39.16,39.53,38.55,39.08,133962.66
2026-03-22 04:00:00+00:00,39.08,39.26,38.06,38.28,146357.523
2026-03-22 08:00:00+00:00,38.28,38.34,37.7,37.95,210970.21
2026-03-22 12:00:00+00:00,37.95,38.46,37.95,38.09,87773.42
2026-03-22 16:00:00+00:00,38.09,38.23,37.89,38.02,71040.632
2026-03-22 20:00:00+00:00,38.02,38.73,37.47,38.36,196198.609
2026-03-23 00:00:00+00:00,38.36,38.45,37.53,38.04,205214.584
2026-03-23 04:00:00+00:00,38.04,38.45,37.38,37.49,77406.428
2026-03-23 08:00:00+00:00,37.49,39.55,36.78,37.57,446617.574
2026-03-23 12:00:00+00:00,37.57,38.99,37.17,37.69,297059.388
2026-03-23 16:00:00+00:00,37.69,38.24,37.36,37.91,223874.177
2026-03-23 20:00:00+00:00,37.91,38.22,37.07,37.37,125031.334
2026-03-24 00:00:00+00:00,37.37,37.89,37.25,37.86,140675.186
2026-03-24 04:00:00+00:00,37.86,38.56,37.82,38.54,116547.93
2026-03-24 08:00:00+00:00,38.54,38.88,38.11,38.63,133137.707
2026-03-24 12:00:00+00:00,38.63,39.8,37.98,39.41,277606.009
2026-03-24 16:00:00+00:00,39.41,39.96,38.8,39.71,169296.587
2026-03-24 20:00:00+00:00,39.71,40.47,39.66,40.35,119726.491
2026-03-25 00:00:00+00:00,40.35,40.97,39.88,40.3,239262.914
2026-03-25 04:00:00+00:00,40.3,40.44,40.0,40.28,62708.933
2026-03-25 08:00:00+00:00,40.28,41.59,40.28,41.36,147517.283
2026-03-25 12:00:00+00:00,41.36,41.4,40.05,40.28,141268.35
2026-03-25 16:00:00+00:00,40.28,40.84,40.28,40.48,107973.964
2026-03-25 20:00:00+00:00,40.48,40.49,39.68,40.32,108705.532
2026-03-26 00:00:00+00:00,40.32,40.38,39.31,39.46,87460.259
2026-03-26 04:00:00+00:00,39.46,39.47,38.74,39.06,84534.347
2026-03-26 08:00:00+00:00,39.06,39.45,38.88,39.1,81116.508
2026-03-26 12:00:00+00:00,39.1,39.81,39.07,39.24,104588.968
2026-03-26 16:00:00+00:00,39.24,39.26,38.37,38.46,145998.313
2026-03-26 20:00:00+00:00,38.46,39.22,38.31,39.17,129628.114
2026-03-27 00:00:00+00:00,39.17,39.39,38.46,38.65,62912.75
2026-03-27 04:00:00+00:00,38.65,39.41,38.51,39.34,93077.288
2026-03-27 08:00:00+00:00,39.34,39.43,37.9,38.33,176202.834
2026-03-27 12:00:00+00:00,38.33,38.98,37.97,38.66,163856.039
2026-03-27 16:00:00+00:00,38.66,38.83,38.13,38.74,152298.794
2026-03-27 20:00:00+00:00,38.74,38.88,38.26,38.68,54784.433
2026-03-28 00:00:00+00:00,38.68,38.68,38.0,38.54,103305.511
2026-03-28 04:00:00+00:00,38.54,39.39,38.33,39.39,66815.963
2026-03-28 08:00:00+00:00,39.39,39.74,39.16,39.55,77360.056
2026-03-28 12:00:00+00:00,39.55,40.3,39.45,40.24,275209.414
2026-03-28 16:00:00+00:00,40.24,40.3,39.57,39.93,41111.17
2026-03-28 20:00:00+00:00,39.93,39.99,39.42,39.48,29535.166
2026-03-29 00:00:00+00:00,39.48,40.01,39.27,39.97,49623.418
2026-03-29 04:00:00+00:00,39.97,40.07,39.63,39.71,37223.362
2026-03-29 08:00:00+00:00,39.71,39.92,39.24,39.35,47784.032
2026-03-29 12:00:00+00:00,39.35,39.5,38.76,39.02,85325.405
2026-03-29 16:00:00+00:00,39.02,39.17,38.6,38.62,53550.941
2026-03-29 20:00:00+00:00,38.62,38.95,37.76,37.84,101075.571
2026-03-30 00:00:00+00:00,37.84,38.75,37.51,38.28,116664.044
2026-03-30 04:00:00+00:00,38.28,38.81,38.0,38.45,76544.236
2026-03-30 08:00:00+00:00,38.45,38.65,37.88,38.07,90376.853
2026-03-30 12:00:00+00:00,38.07,38.55,37.75,38.27,134247.693
2026-03-30 16:00:00+00:00,38.27,38.28,36.51,37.09,229614.094
2026-03-30 20:00:00+00:00,37.09,37.28,36.67,36.84,136314.544
2026-03-31 00:00:00+00:00,36.84,37.65,36.65,37.31,171175.163
2026-03-31 04:00:00+00:00,37.31,37.36,36.44,36.74,72883.195
2026-03-31 08:00:00+00:00,36.74,36.79,35.69,35.8,253725.099
2026-03-31 12:00:00+00:00,35.8,36.95,35.76,36.0,214395.002
2026-03-31 16:00:00+00:00,36.0,37.32,36.0,36.61,195382.975
2026-03-31 20:00:00+00:00,36.61,37.0,36.13,36.6,140779.553
2026-04-01 00:00:00+00:00,36.6,36.64,35.97,36.44,76322.565
2026-04-01 04:00:00+00:00,36.44,37.8,36.35,37.38,140590.295
2026-04-01 08:00:00+00:00,37.38,37.47,36.77,37.25,84128.979
2026-04-01 12:00:00+00:00,37.25,37.45,36.63,37.4,118859.341
2026-04-01 16:00:00+00:00,37.4,37.45,36.08,36.16,171374.593
2026-04-01 20:00:00+00:00,36.16,36.29,35.87,36.03,121139.454
2026-04-02 00:00:00+00:00,36.03,36.29,35.08,35.22,232762.819
2026-04-02 04:00:00+00:00,35.22,35.53,34.93,35.1,271495.492
2026-04-02 08:00:00+00:00,35.1,35.34,34.68,34.83,172616.702
2026-04-02 12:00:00+00:00,34.83,34.96,34.47,34.89,276282.617
2026-04-02 16:00:00+00:00,34.89,35.24,34.6,34.94,112769.628
2026-04-02 20:00:00+00:00,34.94,35.37,34.86,35.2,61247.745
2026-04-03 00:00:00+00:00,35.2,35.63,35.1,35.45,82374.001
2026-04-03 04:00:00+00:00,35.45,35.91,35.39,35.83,94741.93
2026-04-03 08:00:00+00:00,35.83,36.08,35.66,35.97,98323.351
2026-04-03 12:00:00+00:00,35.97,36.14,35.42,35.8,99135.177
2026-04-03 16:00:00+00:00,35.8,36.09,35.52,35.78,45297.166
2026-04-03 20:00:00+00:00,35.78,35.94,35.54,35.62,31819.811
2026-04-04 00:00:00+00:00,35.62,35.96,35.52,35.87,30795.286
2026-04-04 04:00:00+00:00,35.87,35.88,35.6,35.77,30007.16
2026-04-04 08:00:00+00:00,35.77,35.88,35.63,35.82,29133.846
2026-04-04 12:00:00+00:00,35.82,35.95,35.54,35.9,63713.176
2026-04-04 16:00:00+00:00,35.9,36.24,35.88,35.98,43180.092
2026-04-04 20:00:00+00:00,35.98,36.56,35.94,36.38,43172.251
2026-04-05 00:00:00+00:00,36.38,36.42,35.92,35.94,31705.488
2026-04-05 04:00:00+00:00,35.94,35.98,35.47,35.66,33694.422
2026-04-05 08:00:00+00:00,35.66,35.92,35.65,35.66,27531.903
2026-04-05 12:00:00+00:00,35.66,35.83,35.13,35.56,101495.793
2026-04-05 16:00:00+00:00,35.56,35.86,35.47,35.86,28195.071
2026-04-05 20:00:00+00:00,35.86,37.02,35.7,36.86,91054.915
2026-04-06 00:00:00+00:00,36.86,37.25,36.59,37.14,95826.041
2026-04-06 04:00:00+00:00,37.14,37.35,36.78,37.18,60387.964
2026-04-06 08:00:00+00:00,37.18,37.6,37.07,37.26,85080.929
2026-04-06 12:00:00+00:00,37.26,37.74,36.98,37.7,114752.753
2026-04-06 16:00:00+00:00,37.7,37.77,36.82,37.35,170068.604
2026-04-06 20:00:00+00:00,37.35,37.39,36.01,36.31,125007.614
2026-04-07 00:00:00+00:00,36.31,36.55,36.08,36.42,56273.162
2026-04-07 04:00:00+00:00,36.42,36.52,36.09,36.2,48293.962
2026-04-07 08:00:00+00:00,36.2,37.14,36.2,36.41,118003.321
2026-04-07 12:00:00+00:00,36.41,36.51,35.75,36.06,120070.077
2026-04-07 16:00:00+00:00,36.06,37.19,36.05,37.19,113482.021
2026-04-07 20:00:00+00:00,37.19,39.19,36.94,38.62,299038.016
2026-04-08 00:00:00+00:00,38.62,38.84,38.09,38.31,147784.291
2026-04-08 04:00:00+00:00,38.31,39.42,38.28,39.38,148536.766
2026-04-08 08:00:00+00:00,39.38,39.71,39.08,39.29,121521.039
2026-04-08 12:00:00+00:00,39.29,39.8,38.5,38.87,220158.744
2026-04-08 16:00:00+00:00,38.87,38.95,37.79,38.1,171018.629
2026-04-08 20:00:00+00:00,38.1,39.72,37.93,38.77,183547.856
2026-04-09 00:00:00+00:00,38.77,38.8,38.16,38.7,84130.099
2026-04-09 04:00:00+00:00,38.7,38.92,38.24,38.76,84237.253
2026-04-09 08:00:00+00:00,38.76,39.3,38.73,38.85,87465.784
2026-04-09 12:00:00+00:00,38.85,39.84,38.8,39.57,329506.635
2026-04-09 16:00:00+00:00,39.57,40.29,39.38,40.03,178104.538
2026-04-09 20:00:00+00:00,40.03,40.4,39.33,39.48,101004.896
2026-04-10 00:00:00+00:00,39.48,40.94,39.45,40.17,139516.006
2026-04-10 04:00:00+00:00,40.17,40.8,40.04,40.06,70656.784
2026-04-10 08:00:00+00:00,40.06,41.21,40.06,41.14,117598.794
2026-04-10 12:00:00+00:00,41.14,42.28,41.03,41.73,192474.351
2026-04-10 16:00:00+00:00,41.73,42.26,41.57,41.71,82796.993
2026-04-10 20:00:00+00:00,41.71,41.86,41.29,41.61,57464.774
2026-04-11 00:00:00+00:00,41.61,42.12,41.48,41.83,32782.398
2026-04-11 04:00:00+00:00,41.83,42.68,41.56,42.52,52595.158
2026-04-11 08:00:00+00:00,42.52,42.58,42.11,42.4,40838.036
2026-04-11 12:00:00+00:00,42.4,42.54,41.77,41.89,55281.591
2026-04-11 16:00:00+00:00,41.89,43.16,41.88,43.0,103058.367
2026-04-11 20:00:00+00:00,43.0,43.02,42.05,42.28,76978.294
2026-04-12 00:00:00+00:00,42.28,42.82,41.0,41.07,141822.598
2026-04-12 04:00:00+00:00,41.07,41.13,40.55,40.76,67756.215
2026-04-12 08:00:00+00:00,40.76,40.97,40.4,40.41,61668.586
2026-04-12 12:00:00+00:00,40.41,40.88,40.2,40.8,91555.53
2026-04-12 16:00:00+00:00,40.8,41.36,40.8,41.1,71116.574
2026-04-12 20:00:00+00:00,41.1,41.28,40.46,40.85,90383.959
2026-04-13 00:00:00+00:00,40.85,42.03,40.8,41.55,94616.815
2026-04-13 04:00:00+00:00,41.55,41.69,41.05,41.24,67574.54
2026-04-13 08:00:00+00:00,41.24,41.88,41.11,41.84,74480.875
2026-04-13 12:00:00+00:00,41.84,42.86,41.53,42.43,175939.625
2026-04-13 16:00:00+00:00,42.43,44.0,42.21,43.64,270410.151
2026-04-13 20:00:00+00:00,43.64,44.58,43.1,44.33,263665.729
2026-04-14 00:00:00+00:00,44.33,45.02,44.16,44.7,221586.38
2026-04-14 04:00:00+00:00,44.7,45.02,44.47,44.53,103374.425
2026-04-14 08:00:00+00:00,44.53,45.3,44.42,44.81,104981.894
2026-04-14 12:00:00+00:00,44.81,45.18,43.3,43.52,280423.065
2026-04-14 16:00:00+00:00,43.52,43.87,43.07,43.38,310847.014
2026-04-14 20:00:00+00:00,43.38,43.56,42.95,43.54,118955.956
2026-04-15 00:00:00+00:00,43.54,44.51,43.45,43.99,170551.87
2026-04-15 04:00:00+00:00,43.99,44.1,43.15,43.34,154603.681
2026-04-15 08:00:00+00:00,43.34,44.23,43.1,44.2,207309.315
2026-04-15 12:00:00+00:00,44.2,44.73,44.0,44.59,283106.518
2026-04-15 16:00:00+00:00,44.59,45.43,44.23,44.87,323354.907
2026-04-15 20:00:00+00:00,44.87,45.01,44.29,44.65,142716.986
2026-04-16 00:00:00+00:00,44.65,45.22,44.09,44.84,134651.379
2026-04-16 04:00:00+00:00,44.84,45.77,44.8,45.29,127494.746
2026-04-16 08:00:00+00:00,45.29,45.47,44.46,44.63,155924.241
2026-04-16 12:00:00+00:00,44.63,45.11,44.28,44.75,330680.102
2026-04-16 16:00:00+00:00,44.75,44.87,43.46,44.11,163050.785
2026-04-16 20:00:00+00:00,44.11,44.16,43.31,43.83,115783.782
2026-04-17 00:00:00+00:00,43.83,44.38,43.15,43.3,102346.747
2026-04-17 04:00:00+00:00,43.3,43.93,43.26,43.89,70304.212
2026-04-17 08:00:00+00:00,43.89,44.43,43.28,43.64,197137.76
2026-04-17 12:00:00+00:00,43.64,45.29,43.56,45.25,290760.092
2026-04-17 16:00:00+00:00,45.25,45.55,43.98,44.42,180152.087
2026-04-17 20:00:00+00:00,44.42,44.88,44.13,44.64,82802.16
2026-04-18 00:00:00+00:00,44.64,45.45,44.45,45.16,112068.943
2026-04-18 04:00:00+00:00,45.16,45.18,44.61,44.62,76519.133
2026-04-18 08:00:00+00:00,44.62,45.13,44.06,44.33,139476.217
2026-04-18 12:00:00+00:00,44.33,44.64,43.99,44.59,76013.976
2026-04-18 16:00:00+00:00,44.59,44.7,43.76,44.02,95945.599
2026-04-18 20:00:00+00:00,44.02,44.3,43.79,43.81,51255.868
2026-04-19 00:00:00+00:00,43.81,43.96,43.2,43.36,103787.659
2026-04-19 04:00:00+00:00,43.36,43.67,42.89,43.17,78932.707
2026-04-19 08:00:00+00:00,43.17,43.44,42.74,43.39,117355.452
2026-04-19 12:00:00+00:00,43.39,43.95,43.17,43.38,143313.584
2026-04-19 16:00:00+00:00,43.38,43.4,41.39,41.56,191224.305
2026-04-19 20:00:00+00:00,41.56,41.62,40.47,40.7,170649.505
2026-04-20 00:00:00+00:00,40.7,41.58,40.7,41.22,163333.513
2026-04-20 04:00:00+00:00,41.22,41.54,40.71,40.9,152160.206
2026-04-20 08:00:00+00:00,40.9,41.23,40.69,41.2,85665.1
2026-04-20 12:00:00+00:00,41.2,41.8,40.6,41.2,270692.017
2026-04-20 16:00:00+00:00,41.2,41.63,40.69,41.34,109832.606
2026-04-20 20:00:00+00:00,41.34,41.57,40.55,40.72,84522.915
2026-04-21 00:00:00+00:00,40.72,41.39,40.36,41.25,244773.172
2026-04-21 04:00:00+00:00,41.25,41.37,40.64,40.9,107413.504
2026-04-21 08:00:00+00:00,40.9,41.27,40.56,40.88,199866.194
2026-04-21 12:00:00+00:00,40.88,40.88,39.79,40.01,163728.755
2026-04-21 16:00:00+00:00,40.01,40.11,38.9,38.95,277528.626
2026-04-21 20:00:00+00:00,38.95,39.9,38.9,39.75,273545.692
2026-04-22 00:00:00+00:00,39.75,40.64,39.63,40.11,156360.449
2026-04-22 04:00:00+00:00,40.11,40.67,39.95,40.41,137102.065
2026-04-22 08:00:00+00:00,40.41,41.09,40.3,41.04,120262.882
2026-04-22 12:00:00+00:00,41.04,41.51,40.76,40.98,195064.703
2026-04-22 16:00:00+00:00,40.98,41.45,40.78,40.97,109479.807
2026-04-22 20:00:00+00:00,40.97,41.73,40.85,41.17,146247.79
2026-04-23 00:00:00+00:00,41.17,41.41,40.57,40.7,109151.74
2026-04-23 04:00:00+00:00,40.7,41.27,40.58,41.24,53362.963
2026-04-23 08:00:00+00:00,41.24,41.36,40.53,41.09,178897.066
2026-04-23 12:00:00+00:00,41.09,41.88,41.06,41.84,114408.392
2026-04-23 16:00:00+00:00,41.84,41.84,40.75,40.97,173842.694
2026-04-23 20:00:00+00:00,40.97,41.33,40.94,41.3,52278.923
2026-04-24 00:00:00+00:00,41.3,41.5,40.88,41.06,45538.139
2026-04-24 04:00:00+00:00,41.06,41.23,40.87,41.0,35836.69
2026-04-24 08:00:00+00:00,41.0,41.13,40.6,41.05,94938.771
2026-04-24 12:00:00+00:00,41.05,41.2,40.65,41.18,155814.151
2026-04-24 16:00:00+00:00,41.18,41.32,40.88,41.27,90206.035
2026-04-24 20:00:00+00:00,41.27,41.49,41.1,41.16,71419.711
2026-04-25 00:00:00+00:00,41.16,41.25,41.0,41.17,28160.091
2026-04-25 04:00:00+00:00,41.17,41.29,41.03,41.24,16573.926
2026-04-25 08:00:00+00:00,41.24,41.88,41.08,41.71,118537.306
2026-04-25 12:00:00+00:00,41.71,41.73,41.34,41.42,68337.163
2026-04-25 16:00:00+00:00,41.42,41.48,40.85,41.19,66187.577
2026-04-25 20:00:00+00:00,41.19,41.52,41.1,41.52,37020.662
2026-04-26 00:00:00+00:00,41.52,41.53,41.25,41.3,31439.907
2026-04-26 04:00:00+00:00,41.3,41.55,41.13,41.26,64301.505
2026-04-26 08:00:00+00:00,41.26,41.43,41.12,41.15,33254.385
2026-04-26 12:00:00+00:00,41.15,41.38,40.95,41.37,29874.946
2026-04-26 16:00:00+00:00,41.37,42.05,41.24,41.99,64305.7
2026-04-26 20:00:00+00:00,41.99,42.59,41.82,42.44,104747.106
2026-04-27 00:00:00+00:00,42.44,43.58,42.32,43.34,108091.254
2026-04-27 04:00:00+00:00,43.34,43.36,42.24,42.35,90288.466
2026-04-27 08:00:00+00:00,42.35,42.66,42.15,42.4,80027.723
2026-04-27 12:00:00+00:00,42.4,42.94,41.63,41.71,163828.753
2026-04-27 16:00:00+00:00,41.71,41.84,41.31,41.61,103890.904
2026-04-27 20:00:00+00:00,41.61,41.69,41.29,41.67,39705.327
2026-04-28 00:00:00+00:00,41.67,41.85,40.82,41.05,77328.351
2026-04-28 04:00:00+00:00,41.05,41.38,40.19,40.61,90548.803
2026-04-28 08:00:00+00:00,40.61,40.73,39.71,40.14,118470.127
2026-04-28 12:00:00+00:00,40.14,40.21,39.53,39.74,81086.591
2026-04-28 16:00:00+00:00,39.74,40.15,39.47,40.1,75967.393
2026-04-28 20:00:00+00:00,40.1,40.2,39.84,40.17,31191.314
2026-04-29 00:00:00+00:00,40.17,40.59,39.93,40.31,44801.394
2026-04-29 04:00:00+00:00,40.31,40.88,40.16,40.54,61888.461
2026-04-29 08:00:00+00:00,40.54,40.71,40.21,40.38,93066.593
2026-04-29 12:00:00+00:00,40.38,40.41,39.38,39.57,116601.432
2026-04-29 16:00:00+00:00,39.57,39.97,39.2,39.94,138156.717
2026-04-29 20:00:00+00:00,39.94,40.19,39.72,39.96,34614.238
2026-04-30 00:00:00+00:00,39.96,40.37,39.51,39.71,65809.778
2026-04-30 04:00:00+00:00,39.71,39.71,39.25,39.53,41461.722
2026-04-30 08:00:00+00:00,39.53,39.59,38.73,38.89,145663.375
2026-04-30 12:00:00+00:00,38.89,39.44,38.77,39.25,149329.478
2026-04-30 16:00:00+00:00,39.25,39.4,38.94,39.27,83460.587
2026-04-30 20:00:00+00:00,39.27,39.74,39.08,39.73,67768.958
2026-05-01 00:00:00+00:00,39.73,40.52,39.7,40.33,116976.655
2026-05-01 04:00:00+00:00,40.33,40.42,39.76,39.93,77982.112
2026-05-01 08:00:00+00:00,39.93,40.93,39.85,40.71,162639.051
2026-05-01 12:00:00+00:00,40.71,41.17,40.52,40.99,149055.71
2026-05-01 16:00:00+00:00,40.99,41.17,40.7,40.97,80673.093
2026-05-01 20:00:00+00:00,40.97,41.18,40.71,41.15,73651.797
2026-05-02 00:00:00+00:00,41.15,41.46,41.02,41.41,36935.071
2026-05-02 04:00:00+00:00,41.41,41.72,41.21,41.72,41372.737
2026-05-02 08:00:00+00:00,41.72,42.44,41.47,41.53,139811.653
2026-05-02 12:00:00+00:00,41.53,41.79,41.3,41.59,47601.443
2026-05-02 16:00:00+00:00,41.59,41.87,41.45,41.61,37553.853
2026-05-02 20:00:00+00:00,41.61,41.65,41.26,41.26,38406.297
2026-05-03 00:00:00+00:00,41.26,41.38,40.88,41.05,42492.647
2026-05-03 04:00:00+00:00,41.05,41.13,40.8,41.03,38750.421
2026-05-03 08:00:00+00:00,41.03,41.31,40.91,41.0,47544.13
2026-05-03 12:00:00+00:00,41.0,41.22,40.75,40.77,32664.074
2026-05-03 16:00:00+00:00,40.77,41.29,40.68,41.24,59772.861
2026-05-03 20:00:00+00:00,41.24,41.73,41.06,41.56,76539.798
2026-05-04 00:00:00+00:00,41.56,42.22,40.96,42.18,165406.692
2026-05-04 04:00:00+00:00,42.18,42.6,41.68,41.84,113686.551
2026-05-04 08:00:00+00:00,41.84,41.94,41.09,41.34,114571.281
2026-05-04 12:00:00+00:00,41.34,41.74,40.9,41.39,163827.866
2026-05-04 16:00:00+00:00,41.39,41.77,41.13,41.61,87598.869
2026-05-04 20:00:00+00:00,41.61,42.49,41.54,41.81,57237.681
2026-05-05 00:00:00+00:00,41.81,42.47,41.78,42.47,63526.259
2026-05-05 04:00:00+00:00,42.47,43.3,42.29,43.24,112513.123
2026-05-05 08:00:00+00:00,43.24,43.86,42.73,43.82,226272.847
2026-05-05 12:00:00+00:00,43.82,44.21,43.57,44.05,167128.913
2026-05-05 16:00:00+00:00,44.05,44.53,43.77,44.05,167059.486
2026-05-05 20:00:00+00:00,44.05,44.62,43.58,43.72,131984.662
2026-05-06 00:00:00+00:00,43.72,44.21,43.63,44.17,82018.916
2026-05-06 04:00:00+00:00,44.17,44.41,43.84,44.41,92762.429
2026-05-06 08:00:00+00:00,44.41,44.69,43.73,44.68,216062.128
2026-05-06 12:00:00+00:00,44.68,44.79,43.23,43.54,258243.237
2026-05-06 16:00:00+00:00,43.54,43.73,42.94,43.25,175776.071
2026-05-06 20:00:00+00:00,43.25,43.41,42.94,43.09,138815.253
2026-05-07 00:00:00+00:00,43.09,43.15,42.29,42.3,107521.767
2026-05-07 04:00:00+00:00,42.3,43.34,42.28,43.32,102862.951
2026-05-07 08:00:00+00:00,43.32,43.55,42.51,42.78,110013.7
2026-05-07 12:00:00+00:00,42.78,43.27,42.04,42.11,151720.965
2026-05-07 16:00:00+00:00,42.11,42.53,41.88,42.32,69954.286
2026-05-07 20:00:00+00:00,42.32,42.66,42.28,42.52,40592.622
2026-05-08 00:00:00+00:00,42.52,42.75,42.17,42.27,63246.211
2026-05-08 04:00:00+00:00,42.27,42.73,42.05,42.73,34986.627
2026-05-08 08:00:00+00:00,42.73,42.96,42.35,42.54,106392.655
2026-05-08 12:00:00+00:00,42.54,43.14,42.16,43.14,104375.328
2026-05-08 16:00:00+00:00,43.14,43.49,42.71,43.1,89323.292
2026-05-08 20:00:00+00:00,43.1,43.39,43.03,43.27,30697.552
2026-05-09 00:00:00+00:00,43.27,44.07,43.21,44.04,75259.263
2026-05-09 04:00:00+00:00,44.04,44.35,43.79,43.82,33755.915
2026-05-09 08:00:00+00:00,43.82,44.27,43.26,43.78,108309.678
2026-05-09 12:00:00+00:00,43.78,43.98,42.97,43.11,78657.478
2026-05-09 16:00:00+00:00,43.11,43.32,42.9,43.12,84984.821
2026-05-09 20:00:00+00:00,43.12,43.17,42.87,42.94,59225.454
2026-05-10 00:00:00+00:00,42.94,42.96,42.44,42.87,44136.468
2026-05-10 04:00:00+00:00,42.87,43.21,42.8,43.09,37684.809
2026-05-10 08:00:00+00:00,43.09,43.17,42.7,42.84,62370.21
2026-05-10 12:00:00+00:00,42.84,43.31,42.57,43.25,46831.669
2026-05-10 16:00:00+00:00,43.25,43.7,43.12,43.46,60041.16
2026-05-10 20:00:00+00:00,43.46,43.69,42.15,43.01,104184.071
2026-05-11 00:00:00+00:00,43.01,43.17,42.01,42.26,57995.849
2026-05-11 04:00:00+00:00,42.26,42.32,41.71,41.85,40627.095
2026-05-11 08:00:00+00:00,41.85,42.11,41.34,41.45,81602.676
2026-05-11 12:00:00+00:00,41.45,41.69,40.86,41.69,118657.058
2026-05-11 16:00:00+00:00,41.69,42.25,41.55,42.2,99128.509
2026-05-11 20:00:00+00:00,42.2,42.23,41.82,42.01,90415.173
2026-05-12 00:00:00+00:00,42.01,42.06,40.89,41.0,94399.387
2026-05-12 04:00:00+00:00,41.0,41.38,40.85,41.32,100952.852
2026-05-12 08:00:00+00:00,41.32,41.41,40.55,41.07,147032.759
2026-05-12 12:00:00+00:00,41.07,41.16,40.09,40.3,176867.338
2026-05-12 16:00:00+00:00,40.3,40.5,39.84,40.45,145898.37
2026-05-12 20:00:00+00:00,40.45,40.58,40.14,40.27,38204.746
2026-05-13 00:00:00+00:00,40.27,40.7,40.05,40.44,73373.72
2026-05-13 04:00:00+00:00,40.44,40.46,39.9,40.19,57518.753
