timestamp,open,high,low,close,volume
2025-07-26 16:00:00+00:00,44.18,44.24,43.67,43.75,11936.244
2025-07-26 17:00:00+00:00,43.75,43.87,43.59,43.82,3982.265
2025-07-26 18:00:00+00:00,43.82,44.08,43.69,43.97,1971.085
2025-07-26 19:00:00+00:00,43.97,44.15,43.83,43.94,2013.615
2025-07-26 20:00:00+00:00,43.94,43.94,43.72,43.88,1221.924
2025-07-26 21:00:00+00:00,43.88,44.11,43.81,44.06,819.257
2025-07-26 22:00:00+00:00,44.06,44.27,43.75,43.81,4635.513
2025-07-26 23:00:00+00:00,43.81,43.86,43.34,43.37,6149.715
2025-07-27 00:00:00+00:00,43.37,43.48,43.08,43.2,7064.111
2025-07-27 01:00:00+00:00,43.2,43.41,43.06,43.36,2053.888
2025-07-27 02:00:00+00:00,43.36,43.53,43.22,43.53,3937.939
2025-07-27 03:00:00+00:00,43.53,43.54,43.39,43.5,2492.657
2025-07-27 04:00:00+00:00,43.5,43.67,43.46,43.6,5212.312
2025-07-27 05:00:00+00:00,43.6,43.84,43.53,43.58,4149.601
2025-07-27 06:00:00+00:00,43.58,43.61,43.38,43.46,15438.475
2025-07-27 07:00:00+00:00,43.46,43.51,43.09,43.15,6474.946
2025-07-27 08:00:00+00:00,43.15,43.23,43.01,43.06,2669.324
2025-07-27 09:00:00+00:00,43.06,43.18,42.82,42.83,4882.58
2025-07-27 10:00:00+00:00,42.83,43.18,42.81,43.07,5441.441
2025-07-27 11:00:00+00:00,43.07,43.13,42.75,42.76,3262.154
2025-07-27 12:00:00+00:00,42.76,43.06,42.7,42.82,9644.037
2025-07-27 13:00:00+00:00,42.82,42.9,42.43,42.77,9431.387
2025-07-27 14:00:00+00:00,42.77,42.95,42.6,42.74,3221.865
2025-07-27 15:00:00+00:00,42.74,43.14,42.57,43.08,3586.523
2025-07-27 16:00:00+00:00,43.08,43.94,43.08,43.28,9605.097
2025-07-27 17:00:00+00:00,43.28,43.67,42.95,43.67,14486.041
2025-07-27 18:00:00+00:00,43.67,44.29,43.64,44.28,9708.43
2025-07-27 19:00:00+00:00,44.28,44.32,43.71,43.72,4013.35
2025-07-27 20:00:00+00:00,43.72,44.02,43.57,43.59,3368.496
2025-07-27 21:00:00+00:00,43.59,43.84,43.52,43.78,5637.322
2025-07-27 22:00:00+00:00,43.78,44.06,43.72,43.74,16228.129
2025-07-27 23:00:00+00:00,43.74,43.8,43.63,43.66,4278.068
2025-07-28 00:00:00+00:00,43.66,44.02,43.63,43.84,5087.214
2025-07-28 01:00:00+00:00,43.84,43.88,43.43,43.56,4524.594
2025-07-28 02:00:00+00:00,43.56,44.31,43.53,44.29,3670.234
2025-07-28 03:00:00+00:00,44.29,44.36,43.9,44.35,20241.366
2025-07-28 04:00:00+00:00,44.35,44.43,44.08,44.25,10499.383
2025-07-28 05:00:00+00:00,44.25,44.73,44.08,44.71,25019.522
2025-07-28 06:00:00+00:00,44.71,44.95,44.63,44.79,29098.671
2025-07-28 07:00:00+00:00,44.79,44.79,44.06,44.24,5779.33
2025-07-28 08:00:00+00:00,44.24,44.53,44.17,44.52,2073.775
2025-07-28 09:00:00+00:00,44.52,44.58,44.18,44.36,6459.56
2025-07-28 10:00:00+00:00,44.36,44.68,44.32,44.68,2219.153
2025-07-28 11:00:00+00:00,44.68,44.72,43.93,44.32,8774.057
2025-07-28 12:00:00+00:00,44.32,44.52,44.06,44.41,3532.194
2025-07-28 13:00:00+00:00,44.41,45.78,44.36,45.28,49680.362
2025-07-28 14:00:00+00:00,45.28,45.29,44.05,44.86,62019.329
2025-07-28 15:00:00+00:00,44.86,45.43,44.83,45.24,15465.735
2025-07-28 16:00:00+00:00,45.24,46.08,45.14,45.97,13350.005
2025-07-28 17:00:00+00:00,45.97,46.16,44.79,44.85,21692.031
2025-07-28 18:00:00+00:00,44.85,45.3,44.79,45.23,35714.122
2025-07-28 19:00:00+00:00,45.23,45.58,44.39,45.05,12125.194
2025-07-28 20:00:00+00:00,45.05,45.07,43.59,44.17,19094.998
2025-07-28 21:00:00+00:00,44.17,44.3,43.6,43.84,3692.265
2025-07-28 22:00:00+00:00,43.84,44.18,42.77,43.12,15327.154
2025-07-28 23:00:00+00:00,43.12,43.77,43.1,43.76,21576.837
2025-07-29 00:00:00+00:00,43.76,44.23,43.51,43.92,9533.752
2025-07-29 01:00:00+00:00,43.92,44.15,43.51,43.53,3600.539
2025-07-29 02:00:00+00:00,43.53,43.73,43.11,43.21,7174.219
2025-07-29 03:00:00+00:00,43.21,44.2,43.21,44.2,4852.829
2025-07-29 04:00:00+00:00,44.2,44.34,43.86,43.87,7225.352
2025-07-29 05:00:00+00:00,43.87,44.15,43.69,44.11,4380.621
2025-07-29 06:00:00+00:00,44.11,44.23,43.82,43.82,1294.482
2025-07-29 07:00:00+00:00,43.82,44.67,43.82,44.65,2131.036
2025-07-29 08:00:00+00:00,44.65,45.11,44.55,44.81,3783.112
2025-07-29 09:00:00+00:00,44.81,45.17,44.7,45.0,11216.567
2025-07-29 10:00:00+00:00,45.0,45.06,44.09,44.09,9343.841
2025-07-29 11:00:00+00:00,44.09,45.04,44.08,44.78,2839.933
2025-07-29 12:00:00+00:00,44.78,45.2,44.74,44.91,3167.529
2025-07-29 13:00:00+00:00,44.91,45.33,44.47,44.65,5762.6
2025-07-29 14:00:00+00:00,44.65,44.65,42.59,43.4,61953.501
2025-07-29 15:00:00+00:00,43.4,43.8,42.76,43.26,16458.578
2025-07-29 16:00:00+00:00,43.26,43.88,42.97,43.62,7745.718
2025-07-29 17:00:00+00:00,43.62,44.13,43.48,43.76,5610.67
2025-07-29 18:00:00+00:00,43.76,44.22,43.61,44.09,1634.335
2025-07-29 19:00:00+00:00,44.09,44.36,43.8,43.95,1891.947
2025-07-29 20:00:00+00:00,43.95,44.28,43.07,43.38,20394.35
2025-07-29 21:00:00+00:00,43.38,43.39,42.74,43.27,13978.157
2025-07-29 22:00:00+00:00,43.27,43.63,42.9,43.61,6350.444
2025-07-29 23:00:00+00:00,43.61,43.69,43.25,43.55,1599.233
2025-07-30 00:00:00+00:00,43.55,43.57,42.88,43.09,1983.036
2025-07-30 01:00:00+00:00,43.09,43.28,42.45,43.17,8012.896
2025-07-30 02:00:00+00:00,43.17,43.63,43.09,43.44,8112.642
2025-07-30 03:00:00+00:00,43.44,43.61,43.31,43.39,1509.327
2025-07-30 04:00:00+00:00,43.39,43.64,42.97,43.05,4614.801
2025-07-30 05:00:00+00:00,43.05,43.36,42.95,43.23,6499.822
2025-07-30 06:00:00+00:00,43.23,43.6,43.11,43.52,4961.666
2025-07-30 07:00:00+00:00,43.52,43.73,42.94,43.0,13026.305
2025-07-30 08:00:00+00:00,43.0,43.32,42.81,43.13,8667.005
2025-07-30 09:00:00+00:00,43.13,43.22,42.71,42.97,11200.563
2025-07-30 10:00:00+00:00,42.97,43.19,42.73,42.78,8603.385
2025-07-30 11:00:00+00:00,42.78,42.96,42.37,42.74,4700.377
2025-07-30 12:00:00+00:00,42.74,42.78,42.26,42.58,7299.728
2025-07-30 13:00:00+00:00,42.58,42.81,42.3,42.73,6185.766
2025-07-30 14:00:00+00:00,42.73,43.37,42.68,43.31,12705.819
2025-07-30 15:00:00+00:00,43.31,43.37,42.95,43.04,8915.797
2025-07-30 16:00:00+00:00,43.04,43.36,42.89,43.09,8674.743
2025-07-30 17:00:00+00:00,43.09,43.25,42.77,42.92,2993.461
2025-07-30 18:00:00+00:00,42.92,43.1,41.72,41.75,18223.085
2025-07-30 19:00:00+00:00,41.75,42.44,40.78,42.36,36885.501
2025-07-30 20:00:00+00:00,42.36,42.58,42.26,42.44,2587.407
2025-07-30 21:00:00+00:00,42.44,42.53,41.86,42.29,7160.409
2025-07-30 22:00:00+00:00,42.29,42.29,41.79,41.92,4568.456
2025-07-30 23:00:00+00:00,41.92,42.31,41.9,42.27,9369.496
2025-07-31 00:00:00+00:00,42.27,42.72,42.1,42.69,8894.851
2025-07-31 01:00:00+00:00,42.69,42.73,42.29,42.59,7848.303
2025-07-31 02:00:00+00:00,42.59,42.68,42.34,42.66,4306.301
2025-07-31 03:00:00+00:00,42.66,43.09,42.63,43.07,5351.453
2025-07-31 04:00:00+00:00,43.07,43.18,42.84,43.14,3180.915
2025-07-31 05:00:00+00:00,43.14,43.38,43.0,43.29,3538.14
2025-07-31 06:00:00+00:00,43.29,43.41,43.06,43.37,3392.157
2025-07-31 07:00:00+00:00,43.37,43.57,43.32,43.41,7696.49
2025-07-31 08:00:00+00:00,43.41,43.86,43.41,43.74,2852.751
2025-07-31 09:00:00+00:00,43.74,44.07,43.71,44.02,5319.945
2025-07-31 10:00:00+00:00,44.02,44.18,43.88,43.93,10460.92
2025-07-31 11:00:00+00:00,43.93,44.04,43.45,43.56,6280.05
2025-07-31 12:00:00+00:00,43.56,44.45,43.56,44.21,8365.348
2025-07-31 13:00:00+00:00,44.21,44.22,43.69,44.07,8766.622
2025-07-31 14:00:00+00:00,44.07,44.2,43.32,43.76,9957.163
2025-07-31 15:00:00+00:00,43.76,44.1,43.74,43.76,4327.058
2025-07-31 16:00:00+00:00,43.76,44.74,43.71,44.54,7246.511
2025-07-31 17:00:00+00:00,44.54,44.54,43.1,43.12,9407.951
2025-07-31 18:00:00+00:00,43.12,43.15,42.6,42.83,7093.886
2025-07-31 19:00:00+00:00,42.83,42.86,41.66,41.66,9805.946
2025-07-31 20:00:00+00:00,41.66,41.94,41.13,41.37,15922.924
2025-07-31 21:00:00+00:00,41.37,41.66,41.01,41.25,7542.288
2025-07-31 22:00:00+00:00,41.25,41.63,41.01,41.09,9025.904
2025-07-31 23:00:00+00:00,41.09,41.52,40.66,40.78,11678.544
2025-08-01 00:00:00+00:00,40.78,41.3,40.35,41.23,17081.681
2025-08-01 01:00:00+00:00,41.23,41.46,40.72,41.21,10791.426
2025-08-01 02:00:00+00:00,41.21,41.65,40.99,41.35,5652.785
2025-08-01 03:00:00+00:00,41.35,41.57,41.14,41.19,2043.973
2025-08-01 04:00:00+00:00,41.19,41.19,40.45,40.47,4227.884
2025-08-01 05:00:00+00:00,40.47,40.79,40.1,40.49,12248.148
2025-08-01 06:00:00+00:00,40.49,40.54,39.63,39.93,17147.24
2025-08-01 07:00:00+00:00,39.93,40.29,39.56,40.02,15572.766
2025-08-01 08:00:00+00:00,40.02,40.04,39.23,39.51,12381.225
2025-08-01 09:00:00+00:00,39.51,39.98,39.44,39.5,9026.133
2025-08-01 10:00:00+00:00,39.5,39.8,39.47,39.7,7834.732
2025-08-01 11:00:00+00:00,39.7,40.17,39.4,40.09,8193.47
2025-08-01 12:00:00+00:00,40.09,40.44,39.83,39.91,20657.175
2025-08-01 13:00:00+00:00,39.91,40.13,38.03,38.41,21235.855
2025-08-01 14:00:00+00:00,38.41,39.73,38.27,39.58,18319.264
2025-08-01 15:00:00+00:00,39.58,39.61,38.75,39.19,7603.127
2025-08-01 16:00:00+00:00,39.19,39.57,38.47,38.58,8323.679
2025-08-01 17:00:00+00:00,38.58,38.66,38.21,38.35,6775.566
2025-08-01 18:00:00+00:00,38.35,38.39,37.29,37.68,20111.348
2025-08-01 19:00:00+00:00,37.68,37.75,37.1,37.4,15428.307
2025-08-01 20:00:00+00:00,37.4,37.93,37.1,37.68,20161.502
2025-08-01 21:00:00+00:00,37.68,38.17,37.5,37.57,42245.533
2025-08-01 22:00:00+00:00,37.57,37.62,36.39,37.07,24218.787
2025-08-01 23:00:00+00:00,37.07,37.67,36.94,37.66,12074.763
2025-08-02 00:00:00+00:00,37.66,38.02,37.58,37.93,8500.161
2025-08-02 01:00:00+00:00,37.93,38.04,37.66,37.88,3291.352
2025-08-02 02:00:00+00:00,37.88,38.14,37.74,38.12,4421.827
2025-08-02 03:00:00+00:00,38.12,38.23,37.95,38.1,5052.938
2025-08-02 04:00:00+00:00,38.1,38.28,38.02,38.17,2381.424
2025-08-02 05:00:00+00:00,38.17,38.33,38.0,38.31,4580.308
2025-08-02 06:00:00+00:00,38.31,38.34,37.56,37.74,6966.31
2025-08-02 07:00:00+00:00,37.74,38.52,37.68,38.52,14637.66
2025-08-02 08:00:00+00:00,38.52,38.74,38.31,38.54,5890.17
2025-08-02 09:00:00+00:00,38.54,38.61,38.19,38.59,12433.376
2025-08-02 10:00:00+00:00,38.59,38.59,38.08,38.18,5702.111
2025-08-02 11:00:00+00:00,38.18,38.43,37.98,38.39,6555.15
2025-08-02 12:00:00+00:00,38.39,38.45,38.01,38.21,3829.899
2025-08-02 13:00:00+00:00,38.21,38.21,37.64,38.0,5395.752
2025-08-02 14:00:00+00:00,38.0,38.12,37.33,37.59,7486.554
2025-08-02 15:00:00+00:00,37.59,38.04,37.19,37.22,3919.885
2025-08-02 16:00:00+00:00,37.22,37.68,36.91,37.21,8878.204
2025-08-02 17:00:00+00:00,37.21,37.64,36.51,36.57,5160.127
2025-08-02 18:00:00+00:00,36.57,36.74,35.53,35.71,23726.01
2025-08-02 19:00:00+00:00,35.71,36.76,35.71,36.11,20497.492
2025-08-02 20:00:00+00:00,36.11,36.96,36.1,36.96,7247.477
2025-08-02 21:00:00+00:00,36.96,37.4,36.88,37.17,8276.962
2025-08-02 22:00:00+00:00,37.17,37.51,36.95,37.4,10094.885
2025-08-02 23:00:00+00:00,37.4,37.4,36.8,36.9,5783.672
2025-08-03 00:00:00+00:00,36.9,37.06,36.44,36.91,7849.316
2025-08-03 01:00:00+00:00,36.91,37.05,36.52,36.68,13290.433
2025-08-03 02:00:00+00:00,36.68,37.67,36.68,37.63,4787.441
2025-08-03 03:00:00+00:00,37.63,37.84,37.37,37.73,3961.963
2025-08-03 04:00:00+00:00,37.73,37.86,37.5,37.86,2812.801
2025-08-03 05:00:00+00:00,37.86,37.92,37.69,37.86,4920.553
2025-08-03 06:00:00+00:00,37.86,38.17,37.66,38.16,13772.92
2025-08-03 07:00:00+00:00,38.16,38.46,38.03,38.39,9012.498
2025-08-03 08:00:00+00:00,38.39,38.51,38.22,38.49,14376.74
2025-08-03 09:00:00+00:00,38.49,38.65,38.4,38.63,8779.304
2025-08-03 10:00:00+00:00,38.63,39.3,38.63,38.99,17071.126
2025-08-03 11:00:00+00:00,38.99,39.29,38.52,38.59,7479.852
2025-08-03 12:00:00+00:00,38.59,38.59,37.88,38.08,17925.182
2025-08-03 13:00:00+00:00,38.08,38.37,37.82,38.06,11043.603
2025-08-03 14:00:00+00:00,38.06,38.17,37.63,37.82,4669.698
2025-08-03 15:00:00+00:00,37.82,38.05,37.54,37.94,4923.587
2025-08-03 16:00:00+00:00,37.94,38.34,37.78,38.34,1922.433
2025-08-03 17:00:00+00:00,38.34,38.46,38.15,38.44,4665.985
2025-08-03 18:00:00+00:00,38.44,38.5,38.32,38.39,650.641
2025-08-03 19:00:00+00:00,38.39,38.67,38.27,38.42,3659.028
2025-08-03 20:00:00+00:00,38.42,38.49,38.14,38.43,3895.391
2025-08-03 21:00:00+00:00,38.43,38.67,38.23,38.4,6516.018
2025-08-03 22:00:00+00:00,38.4,38.47,38.08,38.24,2720.989
2025-08-03 23:00:00+00:00,38.24,38.46,38.16,38.17,1564.034
2025-08-04 00:00:00+00:00,38.17,39.03,38.03,38.97,3924.348
2025-08-04 01:00:00+00:00,38.97,38.99,38.55,38.63,5325.814
2025-08-04 02:00:00+00:00,38.63,38.77,38.31,38.74,6440.764
2025-08-04 03:00:00+00:00,38.74,38.76,38.26,38.26,2099.755
2025-08-04 04:00:00+00:00,38.26,38.42,37.73,37.77,5459.434
2025-08-04 05:00:00+00:00,37.77,37.9,37.56,37.87,3675.351
2025-08-04 06:00:00+00:00,37.87,37.98,37.69,37.98,3807.206
2025-08-04 07:00:00+00:00,37.98,38.48,37.97,38.38,5208.708
2025-08-04 08:00:00+00:00,38.38,38.51,37.98,38.05,5886.66
2025-08-04 09:00:00+00:00,38.05,38.29,37.57,37.67,12536.97
2025-08-04 10:00:00+00:00,37.67,37.76,37.37,37.5,5609.475
2025-08-04 11:00:00+00:00,37.5,37.61,37.27,37.59,11407.538
2025-08-04 12:00:00+00:00,37.59,37.92,37.53,37.87,11391.563
2025-08-04 13:00:00+00:00,37.87,38.56,37.67,38.56,13452.588
2025-08-04 14:00:00+00:00,38.56,38.98,38.2,38.36,22144.487
2025-08-04 15:00:00+00:00,38.36,38.5,37.98,38.39,5874.979
2025-08-04 16:00:00+00:00,38.39,38.94,38.34,38.91,7246.451
2025-08-04 17:00:00+00:00,38.91,39.46,38.48,38.56,18249.395
2025-08-04 18:00:00+00:00,38.56,38.8,38.0,38.03,10378.352
2025-08-04 19:00:00+00:00,38.03,38.18,37.64,37.68,8182.51
2025-08-04 20:00:00+00:00,37.68,38.32,37.54,38.02,8218.789
2025-08-04 21:00:00+00:00,38.02,38.76,38.02,38.7,3505.805
2025-08-04 22:00:00+00:00,38.7,39.06,38.69,39.02,4102.002
2025-08-04 23:00:00+00:00,39.02,39.05,38.69,38.8,4053.966
2025-08-05 00:00:00+00:00,38.8,38.88,38.41,38.81,10228.205
2025-08-05 01:00:00+00:00,38.81,39.0,38.59,38.65,16127.478
2025-08-05 02:00:00+00:00,38.65,38.81,38.36,38.8,5671.324
2025-08-05 03:00:00+00:00,38.8,39.04,38.35,38.44,6181.351
2025-08-05 04:00:00+00:00,38.44,38.71,38.02,38.29,9406.08
2025-08-05 05:00:00+00:00,38.29,38.86,38.25,38.83,8929.529
2025-08-05 06:00:00+00:00,38.83,39.27,38.63,38.73,7839.315
2025-08-05 07:00:00+00:00,38.73,38.94,38.19,38.27,2728.789
2025-08-05 08:00:00+00:00,38.27,38.38,38.05,38.26,4735.856
2025-08-05 09:00:00+00:00,38.26,39.45,38.22,39.4,9318.683
2025-08-05 10:00:00+00:00,39.4,39.7,39.06,39.13,18521.807
2025-08-05 11:00:00+00:00,39.13,39.7,39.01,39.67,9891.708
2025-08-05 12:00:00+00:00,39.67,39.89,38.96,39.24,16568.477
2025-08-05 13:00:00+00:00,39.24,39.86,38.98,39.85,8797.909
2025-08-05 14:00:00+00:00,39.85,39.87,38.49,38.95,21910.569
2025-08-05 15:00:00+00:00,38.95,39.29,38.11,38.12,16148.593
2025-08-05 16:00:00+00:00,38.12,38.55,37.99,38.48,5768.959
2025-08-05 17:00:00+00:00,38.48,38.92,38.33,38.81,3913.514
2025-08-05 18:00:00+00:00,38.81,38.93,38.53,38.61,17256.061
2025-08-05 19:00:00+00:00,38.61,38.78,37.75,38.09,9042.559
2025-08-05 20:00:00+00:00,38.09,38.41,37.78,37.9,4636.22
2025-08-05 21:00:00+00:00,37.9,38.29,37.74,37.76,2071.684
2025-08-05 22:00:00+00:00,37.76,38.29,37.41,38.28,6367.661
2025-08-05 23:00:00+00:00,38.28,38.63,38.28,38.51,4351.373
2025-08-06 00:00:00+00:00,38.51,38.58,37.96,37.98,2054.655
2025-08-06 01:00:00+00:00,37.98,37.98,37.25,37.6,6956.46
2025-08-06 02:00:00+00:00,37.6,37.71,37.3,37.32,2145.039
2025-08-06 03:00:00+00:00,37.32,37.46,37.07,37.28,3722.397
2025-08-06 04:00:00+00:00,37.28,37.32,37.04,37.05,2849.997
2025-08-06 05:00:00+00:00,37.05,37.64,36.9,37.32,8098.661
2025-08-06 06:00:00+00:00,37.32,37.61,37.18,37.49,1392.47
2025-08-06 07:00:00+00:00,37.49,37.85,37.38,37.85,5376.701
2025-08-06 08:00:00+00:00,37.85,37.86,37.34,37.48,5595.82
2025-08-06 09:00:00+00:00,37.48,37.78,37.36,37.4,2172.995
2025-08-06 10:00:00+00:00,37.4,37.51,37.16,37.24,7117.51
2025-08-06 11:00:00+00:00,37.24,37.64,37.2,37.5,1276.249
2025-08-06 12:00:00+00:00,37.5,37.68,37.29,37.54,4360.953
2025-08-06 13:00:00+00:00,37.54,38.01,37.5,38.01,10270.006
2025-08-06 14:00:00+00:00,38.01,38.47,37.88,38.47,17084.627
2025-08-06 15:00:00+00:00,38.47,38.85,38.14,38.81,10360.062
2025-08-06 16:00:00+00:00,38.81,38.82,38.29,38.7,6485.177
2025-08-06 17:00:00+00:00,38.7,39.02,38.65,38.84,7003.622
2025-08-06 18:00:00+00:00,38.84,39.26,38.31,38.58,14221.503
2025-08-06 19:00:00+00:00,38.58,38.62,38.24,38.38,2148.429
2025-08-06 20:00:00+00:00,38.38,38.39,38.1,38.19,5549.957
2025-08-06 21:00:00+00:00,38.19,38.28,37.92,38.1,4074.462
2025-08-06 22:00:00+00:00,38.1,38.23,38.03,38.09,1912.663
2025-08-06 23:00:00+00:00,38.09,38.1,37.95,38.09,789.326
2025-08-07 00:00:00+00:00,38.09,38.13,37.94,37.94,1303.519
2025-08-07 01:00:00+00:00,37.94,38.23,37.93,37.95,1216.973
2025-08-07 02:00:00+00:00,37.95,38.1,37.84,37.93,1774.082
2025-08-07 03:00:00+00:00,37.93,37.97,37.6,37.7,7166.697
2025-08-07 04:00:00+00:00,37.7,37.85,37.69,37.74,814.631
2025-08-07 05:00:00+00:00,37.74,38.08,37.74,38.08,1924.997
2025-08-07 06:00:00+00:00,38.08,38.2,38.01,38.09,1135.009
2025-08-07 07:00:00+00:00,38.09,38.23,37.87,37.96,4656.738
2025-08-07 08:00:00+00:00,37.96,38.34,37.9,37.96,17529.99
2025-08-07 09:00:00+00:00,37.96,38.09,37.85,38.05,9322.668
2025-08-07 10:00:00+00:00,38.05,39.13,38.01,39.07,35662.163
2025-08-07 11:00:00+00:00,39.07,39.43,39.03,39.2,16379.606
2025-08-07 12:00:00+00:00,39.2,39.37,38.83,38.97,12317.385
2025-08-07 13:00:00+00:00,38.97,39.43,38.96,39.41,5880.385
2025-08-07 14:00:00+00:00,39.41,39.63,39.1,39.56,7654.37
2025-08-07 15:00:00+00:00,39.56,39.63,39.31,39.58,4367.613
2025-08-07 16:00:00+00:00,39.58,39.7,38.66,39.21,4917.21
2025-08-07 17:00:00+00:00,39.21,39.51,39.02,39.18,6428.366
2025-08-07 18:00:00+00:00,39.18,39.27,38.85,39.25,3266.892
2025-08-07 19:00:00+00:00,39.25,39.92,39.25,39.87,5945.579
2025-08-07 20:00:00+00:00,39.87,40.24,39.62,40.01,5143.054
2025-08-07 21:00:00+00:00,40.01,40.52,39.98,40.24,15078.616
2025-08-07 22:00:00+00:00,40.24,40.7,40.14,40.67,13206.377
2025-08-07 23:00:00+00:00,40.67,40.99,40.58,40.86,5567.225
2025-08-08 00:00:00+00:00,40.86,41.19,40.54,40.75,9458.812
2025-08-08 01:00:00+00:00,40.75,41.0,40.57,40.62,3267.29
2025-08-08 02:00:00+00:00,40.62,41.01,40.4,40.92,4750.73
2025-08-08 03:00:00+00:00,40.92,41.14,40.78,40.88,4039.259
2025-08-08 04:00:00+00:00,40.88,41.26,40.68,40.8,4898.384
2025-08-08 05:00:00+00:00,40.8,40.91,40.35,40.35,3421.382
2025-08-08 06:00:00+00:00,40.35,40.54,40.14,40.54,5342.899
2025-08-08 07:00:00+00:00,40.54,40.85,40.37,40.78,12074.705
2025-08-08 08:00:00+00:00,40.78,41.01,40.56,40.65,10514.48
2025-08-08 09:00:00+00:00,40.65,40.86,40.48,40.85,4009.619
2025-08-08 10:00:00+00:00,40.85,41.06,40.76,41.02,4928.478
2025-08-08 11:00:00+00:00,41.02,41.53,40.96,41.47,8026.794
2025-08-08 12:00:00+00:00,41.47,41.48,41.07,41.22,8911.977
2025-08-08 13:00:00+00:00,41.22,41.72,41.16,41.54,13285.181
2025-08-08 14:00:00+00:00,41.54,41.79,40.85,41.07,10057.729
2025-08-08 15:00:00+00:00,41.07,41.08,40.53,40.62,5804.571
2025-08-08 16:00:00+00:00,40.62,40.82,40.29,40.5,5819.526
2025-08-08 17:00:00+00:00,40.5,41.41,40.5,41.39,6898.33
2025-08-08 18:00:00+00:00,41.39,41.68,40.79,41.04,14630.905
2025-08-08 19:00:00+00:00,41.04,41.2,40.64,40.69,5749.085
2025-08-08 20:00:00+00:00,40.69,41.11,40.6,41.02,9934.693
2025-08-08 21:00:00+00:00,41.02,41.16,40.89,41.09,1465.236
2025-08-08 22:00:00+00:00,41.09,41.24,40.96,41.2,1809.559
2025-08-08 23:00:00+00:00,41.2,41.28,40.98,41.02,1074.514
2025-08-09 00:00:00+00:00,41.02,41.07,40.6,40.64,3141.762
2025-08-09 01:00:00+00:00,40.64,41.04,40.59,41.04,2685.666
2025-08-09 02:00:00+00:00,41.04,41.25,40.96,41.15,3234.829
2025-08-09 03:00:00+00:00,41.15,41.25,40.95,40.97,4804.364
2025-08-09 04:00:00+00:00,40.97,41.26,40.9,41.23,2743.53
2025-08-09 05:00:00+00:00,41.23,42.01,41.22,41.8,13535.694
2025-08-09 06:00:00+00:00,41.8,41.92,41.36,41.92,10095.769
2025-08-09 07:00:00+00:00,41.92,42.67,41.86,42.66,10021.37
2025-08-09 08:00:00+00:00,42.66,43.38,42.66,43.09,15415.472
2025-08-09 09:00:00+00:00,43.09,43.5,42.78,43.47,11856.568
2025-08-09 10:00:00+00:00,43.47,43.76,43.23,43.4,12682.959
2025-08-09 11:00:00+00:00,43.4,43.7,43.24,43.32,6653.437
2025-08-09 12:00:00+00:00,43.32,43.99,43.13,43.85,15635.599
2025-08-09 13:00:00+00:00,43.85,43.94,43.48,43.62,18746.572
2025-08-09 14:00:00+00:00,43.62,43.99,43.29,43.85,15851.079
2025-08-09 15:00:00+00:00,43.85,44.07,43.6,43.62,8512.338
2025-08-09 16:00:00+00:00,43.62,43.9,43.37,43.81,11302.868
2025-08-09 17:00:00+00:00,43.81,44.1,43.48,43.58,13476.138
2025-08-09 18:00:00+00:00,43.58,43.86,43.5,43.7,8061.948
2025-08-09 19:00:00+00:00,43.7,44.03,43.57,43.88,9732.963
2025-08-09 20:00:00+00:00,43.88,44.47,43.82,44.44,5497.481
2025-08-09 21:00:00+00:00,44.44,44.69,43.86,44.26,8464.698
2025-08-09 22:00:00+00:00,44.26,44.45,43.94,44.06,3694.74
2025-08-09 23:00:00+00:00,44.06,44.11,43.61,43.64,8414.188
2025-08-10 00:00:00+00:00,43.64,44.02,43.63,43.98,2118.537
2025-08-10 01:00:00+00:00,43.98,44.05,43.72,43.9,3262.433
2025-08-10 02:00:00+00:00,43.9,44.13,43.85,44.01,2402.2
2025-08-10 03:00:00+00:00,44.01,44.51,43.96,44.24,7049.831
2025-08-10 04:00:00+00:00,44.24,44.47,44.09,44.46,4728.533
2025-08-10 05:00:00+00:00,44.46,44.46,43.6,43.85,6860.236
2025-08-10 06:00:00+00:00,43.85,43.85,43.3,43.68,11655.289
2025-08-10 07:00:00+00:00,43.68,43.82,43.08,43.15,14343.975
2025-08-10 08:00:00+00:00,43.15,43.54,42.82,43.37,17176.892
2025-08-10 09:00:00+00:00,43.37,43.76,43.37,43.71,2619.239
2025-08-10 10:00:00+00:00,43.71,43.75,43.18,43.33,6871.422
2025-08-10 11:00:00+00:00,43.33,43.9,43.19,43.7,3556.602
2025-08-10 12:00:00+00:00,43.7,43.92,43.53,43.81,5547.237
2025-08-10 13:00:00+00:00,43.81,43.98,43.5,43.54,5722.631
2025-08-10 14:00:00+00:00,43.54,44.35,43.42,44.33,6761.922
2025-08-10 15:00:00+00:00,44.33,45.11,44.26,45.04,16603.725
2025-08-10 16:00:00+00:00,45.04,45.1,44.74,45.09,8876.753
2025-08-10 17:00:00+00:00,45.09,45.26,44.71,45.2,14873.87
2025-08-10 18:00:00+00:00,45.2,45.35,44.98,45.25,4790.553
2025-08-10 19:00:00+00:00,45.25,45.44,45.2,45.31,4977.124
2025-08-10 20:00:00+00:00,45.31,45.35,44.97,44.97,8954.339
2025-08-10 21:00:00+00:00,44.97,45.21,44.51,45.04,5126.474
2025-08-10 22:00:00+00:00,45.04,45.23,44.78,45.23,4496.553
2025-08-10 23:00:00+00:00,45.23,45.28,44.81,45.24,1723.495
